country,year,iso_code,population,gdp,primary_energy_consumption,renewables_share_energy,fossil_share_energy,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,hydro_share_elec,coal_share_energy,gas_share_energy,oil_share_energy,energy_per_capita,greenhouse_gas_emissions,electricity_generation,low_carbon_share_elec,Cluster,ClusterLabel
Slovakia,2020,SVK,5455028.0,143565091421.0,181.125,11.039,67.706,24.027,21.817,2.315,0.0,15.854,15.016,26.502,26.188,33203.387,4.52,28.51,78.183,1.0,Transition Economies
Slovakia,2021,SVK,5442766.0,147892579134.0,195.223,10.213,69.773,22.795,24.242,2.256,0.0,14.343,16.894,27.341,25.538,35868.371,4.97,29.7,75.758,1.0,Transition Economies
Slovakia,2022,SVK,5473195.0,150360426456.0,179.893,9.672,68.405,21.929,18.086,2.449,0.0,13.866,15.653,24.715,28.038,32867.98,3.77,26.54,81.914,1.0,Transition Economies
Slovakia,2023,SVK,5518057.0,,184.332,10.553,64.934,22.723,15.205,2.066,0.0,15.882,15.021,23.015,26.898,33405.191,3.4,29.53,84.795,1.0,Transition Economies
Slovenia,2000,SVN,1986817.0,43078787444.0,78.465,14.026,68.907,28.655,36.37,0.0,,28.141,20.374,12.386,36.146,39492.625,4.92,13.61,63.63,1.0,Transition Economies
Slovenia,2001,SVN,1989684.0,44148368411.0,82.23,13.181,68.948,26.727,36.948,0.0,,26.243,20.598,12.161,36.189,41328.18,5.32,14.48,63.052,1.0,Transition Economies
Slovenia,2002,SVN,1991571.0,45659924240.0,81.8,11.619,69.651,23.356,38.767,0.0,,22.671,22.549,11.788,35.314,41073.066,5.64,14.6,61.233,1.0,Transition Economies
Slovenia,2003,SVN,1992499.0,46758348275.0,80.237,10.627,71.506,22.27,40.058,0.0,,21.403,21.788,13.279,36.439,40269.707,5.46,13.83,59.942,1.0,Transition Economies
Slovenia,2004,SVN,1993548.0,48578174459.0,85.143,13.64,68.775,27.57,36.673,0.0,,26.785,20.908,12.421,35.446,42709.363,5.56,15.27,63.327,1.0,Transition Economies
Slovenia,2005,SVN,1996915.0,50309132737.0,85.309,11.438,69.809,23.627,37.459,0.0,,22.899,20.927,12.786,36.095,42720.215,5.6,15.11,62.541,1.0,Transition Economies
Slovenia,2006,SVN,2003116.0,52944721543.0,85.831,11.735,70.791,24.487,38.782,0.0,,23.759,21.201,12.319,37.271,42848.508,5.8,15.11,61.218,1.0,Transition Economies
Slovenia,2007,SVN,2014159.0,56590130937.0,85.379,10.853,71.226,22.473,39.628,0.0,,21.742,21.647,12.583,36.995,42389.488,5.85,15.04,60.372,1.0,Transition Economies
Slovenia,2008,SVN,2025090.0,57981920900.0,93.656,12.746,69.377,26.264,35.527,0.0,,24.497,19.039,11.032,39.306,46247.805,5.75,16.41,64.473,1.0,Transition Economies
Slovenia,2009,SVN,2035610.0,53266134006.0,86.411,15.641,66.698,29.896,35.082,0.0,,28.737,19.189,11.332,36.176,42449.91,5.6,16.39,64.918,1.0,Transition Economies
Slovenia,2010,SVN,2044611.0,53649775101.0,86.567,15.228,67.53,29.213,35.978,0.062,,27.798,19.543,11.737,36.251,42338.941,5.75,16.26,64.022,1.0,Transition Economies
Slovenia,2011,SVN,2048805.0,53761447942.0,84.039,12.763,67.852,24.372,36.558,0.44,,22.362,20.379,10.33,37.143,41018.535,5.71,15.92,63.442,1.0,Transition Economies
Slovenia,2012,SVN,2053322.0,52342432631.0,81.659,14.747,67.592,27.846,36.592,1.029,,25.08,19.922,10.23,37.44,39769.223,5.59,15.55,63.408,1.0,Transition Economies
Slovenia,2013,SVN,2056452.0,51803647300.0,80.779,17.451,65.529,32.342,34.114,1.392,0.0,29.304,19.493,10.179,35.856,39280.562,5.32,15.8,65.886,1.0,Transition Economies
Slovenia,2014,SVN,2058395.0,53237651266.0,82.861,21.441,58.658,38.484,24.373,1.516,0.0,35.51,15.044,8.939,34.675,40255.164,4.19,17.15,75.627,1.0,Transition Economies
Slovenia,2015,SVN,2059946.0,54414237086.0,74.716,15.619,64.99,29.392,32.432,1.824,0.068,25.743,16.792,10.475,37.723,36270.613,4.69,14.8,67.568,1.0,Transition Economies
Slovenia,2016,SVN,2061379.0,56151179265.0,79.858,16.631,65.131,31.177,33.58,1.664,0.062,27.726,16.811,10.403,37.917,38740.152,5.29,16.23,66.42,1.0,Transition Economies
Slovenia,2017,SVN,2062410.0,58855036945.0,80.721,14.55,65.733,27.664,33.146,1.745,0.062,24.112,16.557,10.819,38.357,39139.125,5.11,16.05,66.854,1.0,Transition Economies
Slovenia,2018,SVN,2069484.0,61476689663.0,82.391,17.278,65.046,32.382,31.762,1.551,0.062,29.156,15.868,10.494,38.685,39812.316,4.91,16.12,68.238,1.0,Transition Economies
Slovenia,2019,SVN,2083438.0,63598215879.0,80.002,17.43,64.307,31.718,31.655,1.888,0.063,28.194,15.456,10.858,37.993,38399.168,4.75,15.89,68.345,1.0,Transition Economies
Slovenia,2020,SVN,2102421.0,60849951865.0,77.295,19.778,59.614,33.037,29.366,2.191,0.059,29.189,15.428,11.235,32.952,36764.934,4.68,16.89,70.634,1.0,Transition Economies
Slovenia,2021,SVN,2113495.0,65846342756.0,76.582,19.61,61.774,34.894,28.48,2.886,0.064,30.212,14.289,11.931,35.554,36234.727,4.2,15.59,71.52,1.0,Transition Economies
Slovenia,2022,SVN,2115231.0,69385349463.0,70.602,15.912,64.346,30.464,27.545,4.865,0.075,23.578,12.494,11.389,40.463,33377.797,3.44,13.36,72.455,1.0,Transition Economies
Slovenia,2023,SVN,2118394.0,,73.762,23.026,58.121,40.514,23.473,6.302,0.064,32.283,11.488,10.577,36.057,34819.645,3.5,15.55,76.527,1.0,Transition Economies
Solomon Islands,2000,SLB,440481.0,,1.056,,,0.0,100.0,0.0,0.0,0.0,,,,2397.984,0.04,0.06,0.0,,
Solomon Islands,2001,SLB,449137.0,,1.105,,,0.0,100.0,0.0,0.0,0.0,,,,2459.831,0.04,0.06,0.0,,
Solomon Islands,2002,SLB,457676.0,,1.142,,,0.0,100.0,0.0,0.0,0.0,,,,2494.55,0.04,0.06,0.0,,
Solomon Islands,2003,SLB,466164.0,,1.193,,,0.0,100.0,0.0,0.0,0.0,,,,2559.692,0.04,0.06,0.0,,
Solomon Islands,2004,SLB,474618.0,,1.269,,,0.0,100.0,0.0,0.0,0.0,,,,2673.966,0.04,0.06,0.0,,
Solomon Islands,2005,SLB,483090.0,,1.301,,,0.0,100.0,0.0,0.0,0.0,,,,2692.527,0.05,0.07,0.0,,
Solomon Islands,2006,SLB,491602.0,,1.349,,,0.0,100.0,0.0,0.0,0.0,,,,2744.852,0.05,0.07,0.0,,
Solomon Islands,2007,SLB,500168.0,,1.438,,,0.0,100.0,0.0,0.0,0.0,,,,2875.877,0.05,0.08,0.0,,
Solomon Islands,2008,SLB,508802.0,,1.46,,,0.0,100.0,0.0,0.0,0.0,,,,2868.956,0.05,0.08,0.0,,
Solomon Islands,2009,SLB,518150.0,,1.511,,,0.0,100.0,0.0,0.0,0.0,,,,2915.573,0.05,0.08,0.0,,
Solomon Islands,2010,SLB,532976.0,,1.556,,,0.0,100.0,0.0,0.0,0.0,,,,2920.381,0.05,0.08,0.0,,
Solomon Islands,2011,SLB,552958.0,,1.614,,,0.0,100.0,0.0,0.0,0.0,,,,2919.15,0.05,0.08,0.0,,
Solomon Islands,2012,SLB,573623.0,,1.619,,,0.0,100.0,0.0,0.0,0.0,,,,2822.114,0.05,0.08,0.0,,
Solomon Islands,2013,SLB,594952.0,,1.612,,,0.0,100.0,0.0,0.0,0.0,,,,2709.936,0.05,0.08,0.0,,
Solomon Islands,2014,SLB,616915.0,,1.517,,,0.0,100.0,0.0,0.0,0.0,,,,2459.192,0.06,0.09,0.0,,
Solomon Islands,2015,SLB,639423.0,,1.386,,,0.0,100.0,0.0,0.0,0.0,,,,2167.244,0.06,0.09,0.0,,
Solomon Islands,2016,SLB,662387.0,,1.331,,,0.0,100.0,0.0,0.0,0.0,,,,2009.223,0.07,0.1,0.0,,
Solomon Islands,2017,SLB,685677.0,,1.321,,,0.0,100.0,0.0,0.0,0.0,,,,1927.052,0.07,0.1,0.0,,
Solomon Islands,2018,SLB,709109.0,,1.353,,,0.0,100.0,0.0,0.0,0.0,,,,1908.369,0.07,0.1,0.0,,
Solomon Islands,2019,SLB,728156.0,,1.332,,,0.0,100.0,0.0,0.0,0.0,,,,1829.269,0.07,0.1,0.0,,
Solomon Islands,2020,SLB,744505.0,,1.304,,,0.0,100.0,0.0,0.0,0.0,,,,1751.731,0.07,0.1,0.0,,
Solomon Islands,2021,SLB,762594.0,,1.29,,,0.0,100.0,0.0,0.0,0.0,,,,1691.575,0.07,0.1,0.0,,
Solomon Islands,2022,SLB,781075.0,,1.251,,,9.091,90.909,9.091,0.0,0.0,,,,1602.052,0.07,0.11,9.091,,
Solomon Islands,2023,SLB,800014.0,,1.326,,,9.091,90.909,9.091,0.0,0.0,,,,1657.243,0.07,0.11,9.091,,
Somalia,2000,SOM,8838714.0,,2.966,,,0.0,100.0,0.0,0.0,0.0,,,,335.591,0.16,0.25,0.0,,
Somalia,2001,SOM,9198495.0,,3.015,,,0.0,100.0,0.0,0.0,0.0,,,,327.816,0.17,0.26,0.0,,
Somalia,2002,SOM,9550069.0,,3.26,,,0.0,100.0,0.0,0.0,0.0,,,,341.338,0.18,0.27,0.0,,
Somalia,2003,SOM,9909161.0,,3.26,,,0.0,100.0,0.0,0.0,0.0,,,,328.969,0.18,0.28,0.0,,
Somalia,2004,SOM,10281001.0,,3.262,,,0.0,100.0,0.0,0.0,0.0,,,,317.295,0.18,0.28,0.0,,
Somalia,2005,SOM,10644234.0,,3.294,,,0.0,100.0,0.0,0.0,0.0,,,,309.433,0.19,0.29,0.0,,
Somalia,2006,SOM,10975502.0,,3.319,,,0.0,100.0,0.0,0.0,0.0,,,,302.383,0.2,0.3,0.0,,
Somalia,2007,SOM,11322581.0,,3.366,,,0.0,100.0,0.0,0.0,0.0,,,,297.325,0.2,0.31,0.0,,
Somalia,2008,SOM,11663090.0,,3.331,,,0.0,100.0,0.0,0.0,0.0,,,,285.588,0.21,0.32,0.0,,
Somalia,2009,SOM,11961205.0,,3.322,,,0.0,100.0,0.0,0.0,0.0,,,,277.731,0.22,0.33,0.0,,
Somalia,2010,SOM,12261761.0,,3.405,,,0.0,100.0,0.0,0.0,0.0,,,,277.694,0.22,0.33,0.0,,
Somalia,2011,SOM,12348829.0,,3.405,,,0.0,100.0,0.0,0.0,0.0,,,,275.736,0.22,0.33,0.0,,
Somalia,2012,SOM,12461163.0,,3.409,,,0.0,100.0,0.0,0.0,0.0,,,,273.572,0.22,0.34,0.0,,
Somalia,2013,SOM,12869599.0,,3.409,,,0.0,100.0,0.0,0.0,0.0,,,,264.889,0.23,0.35,0.0,,
Somalia,2014,SOM,13339497.0,,3.409,,,0.0,100.0,0.0,0.0,0.0,,,,255.566,0.23,0.35,0.0,,
Somalia,2015,SOM,13806969.0,,3.536,,,0.0,100.0,0.0,0.0,0.0,,,,256.09,0.23,0.35,0.0,,
Somalia,2016,SOM,14348741.0,,3.607,,,2.778,97.222,2.778,0.0,0.0,,,,251.347,0.23,0.36,2.778,,
Somalia,2017,SOM,14916630.0,,3.598,,,5.405,94.595,2.703,2.703,0.0,,,,241.232,0.23,0.37,5.405,,
Somalia,2018,SOM,15452489.0,,3.407,,,5.405,94.595,2.703,2.703,0.0,,,,220.468,0.23,0.37,5.405,,
Somalia,2019,SOM,16030969.0,,3.407,,,5.405,94.595,2.703,2.703,0.0,,,,212.513,0.23,0.37,5.405,,
Somalia,2020,SOM,16651200.0,,3.184,,,8.108,91.892,5.405,2.703,0.0,,,,191.219,0.22,0.37,8.108,,
Somalia,2021,SOM,17271435.0,,3.321,,,10.526,89.474,7.895,2.632,0.0,,,,192.256,0.22,0.38,10.526,,
Somalia,2022,SOM,17801895.0,,3.395,,,19.048,80.952,16.667,2.381,0.0,,,,190.723,0.22,0.42,19.048,,
Somalia,2023,SOM,18358622.0,,3.49,,,19.048,80.952,16.667,2.381,0.0,,,,190.119,0.22,0.42,19.048,,
South Africa,2000,ZAF,47159715.0,356072104365.0,1185.383,0.386,96.562,0.75,93.074,0.0,0.0,0.522,73.285,0.962,22.315,25135.504,168.41,210.66,6.926,0.0,Developing & Fossil-Reliant
South Africa,2001,ZAF,47566805.0,374889022813.0,1191.536,0.513,97.0,1.019,93.879,0.0,0.0,0.819,73.162,1.162,22.676,25049.746,169.39,210.09,6.121,0.0,Developing & Fossil-Reliant
South Africa,2002,ZAF,48019414.0,396137571619.0,1161.125,0.661,96.506,1.161,93.404,0.009,0.0,0.943,71.432,1.2,23.875,24180.324,176.96,220.58,6.596,0.0,Developing & Fossil-Reliant
South Africa,2003,ZAF,48500351.0,413710071358.0,1257.958,0.328,96.927,0.542,94.053,0.009,0.004,0.354,73.264,0.837,22.825,25937.09,189.18,234.24,5.947,0.0,Developing & Fossil-Reliant
South Africa,2004,ZAF,48991420.0,439265862379.0,1372.773,0.327,97.033,0.556,93.978,0.008,0.004,0.388,73.559,1.774,21.7,28020.674,197.38,244.61,6.022,0.0,Developing & Fossil-Reliant
South Africa,2005,ZAF,49490041.0,470188845104.0,1299.322,0.384,97.278,0.731,94.66,0.008,0.004,0.543,71.648,2.661,22.968,26254.201,199.05,244.93,5.34,0.0,Developing & Fossil-Reliant
South Africa,2006,ZAF,49998271.0,505574497707.0,1326.061,0.692,97.285,1.316,94.732,0.008,0.004,1.143,71.514,2.826,22.945,26522.131,206.47,253.81,5.268,0.0,Developing & Fossil-Reliant
South Africa,2007,ZAF,50528575.0,542976204451.0,1362.193,0.723,97.066,1.264,94.44,0.008,0.004,1.089,71.486,2.785,22.794,26958.873,213.44,263.49,5.56,0.0,Developing & Fossil-Reliant
South Africa,2008,ZAF,51114595.0,571660802378.0,1459.697,0.373,97.275,0.681,94.285,0.008,0.008,0.488,74.416,2.689,20.17,28557.336,209.06,258.29,5.715,0.0,Developing & Fossil-Reliant
South Africa,2009,ZAF,51728518.0,574768021657.0,1453.214,0.39,97.296,0.781,94.086,0.008,0.012,0.581,75.138,2.289,19.869,28093.094,201.62,249.56,5.914,0.0,Developing & Fossil-Reliant
South Africa,2010,ZAF,52344047.0,607601612432.0,1463.989,0.31,97.282,0.613,94.175,0.008,0.012,0.439,73.792,2.818,20.673,27968.58,209.65,259.59,5.825,0.0,Developing & Fossil-Reliant
South Africa,2011,ZAF,52995212.0,645388107070.0,1446.214,0.692,96.995,1.345,93.74,0.008,0.015,1.166,72.852,2.963,21.18,27289.521,210.92,262.48,6.26,0.0,Developing & Fossil-Reliant
South Africa,2012,ZAF,53782570.0,660853021773.0,1424.104,0.358,97.294,0.586,94.385,0.012,0.016,0.396,72.189,3.062,22.044,26478.908,208.11,257.87,5.615,0.0,Developing & Fossil-Reliant
South Africa,2013,ZAF,54678789.0,677278303675.0,1430.569,0.397,97.079,0.652,93.835,0.02,0.016,0.43,71.887,2.836,22.356,26163.137,204.68,255.95,6.165,0.0,Developing & Fossil-Reliant
South Africa,2014,ZAF,55594840.0,686853872664.0,1448.045,0.81,96.764,1.692,92.896,0.424,0.42,0.707,71.942,2.971,21.85,26046.393,201.67,254.77,7.104,0.0,Developing & Fossil-Reliant
South Africa,2015,ZAF,56723536.0,695933197143.0,1415.416,1.29,96.518,2.607,92.497,0.96,1.228,0.292,69.073,3.055,24.39,24952.885,197.78,250.05,7.502,0.0,Developing & Fossil-Reliant
South Africa,2016,ZAF,57259550.0,700558003750.0,1480.061,1.482,95.963,3.232,90.823,1.191,1.665,0.245,71.052,2.473,22.438,25848.275,197.04,252.81,9.177,0.0,Developing & Fossil-Reliant
South Africa,2017,ZAF,57635158.0,708670169977.0,1475.142,2.16,95.43,4.754,89.684,1.544,2.751,0.306,70.153,2.724,22.553,25594.477,196.18,255.14,10.316,0.0,Developing & Fossil-Reliant
South Africa,2018,ZAF,58613001.0,719458334697.0,1409.859,2.29,95.663,4.869,90.613,1.771,2.501,0.429,69.654,3.134,22.875,24053.697,198.55,256.3,9.387,0.0,Developing & Fossil-Reliant
South Africa,2019,ZAF,59587880.0,721641639539.0,1471.708,2.24,95.527,5.216,89.548,2.134,2.62,0.292,71.12,2.901,21.506,24698.113,193.41,253.07,10.452,0.0,Developing & Fossil-Reliant
South Africa,2020,ZAF,60562374.0,675871755463.0,1399.597,2.582,95.667,6.343,89.545,2.899,2.663,0.611,73.21,2.842,19.615,23110.006,183.72,240.74,10.455,0.0,Developing & Fossil-Reliant
South Africa,2021,ZAF,61502602.0,709077881289.0,1405.65,3.247,94.583,7.708,87.261,3.194,3.524,0.823,71.035,2.994,20.554,22855.135,182.01,245.46,12.739,0.0,Developing & Fossil-Reliant
South Africa,2022,ZAF,62378417.0,723559323969.0,1346.169,3.648,94.504,9.876,85.901,4.373,4.056,1.296,69.892,3.179,21.432,21580.689,174.36,239.17,14.099,0.0,Developing & Fossil-Reliant
South Africa,2023,ZAF,63212386.0,,1367.989,3.757,94.795,12.398,84.125,6.358,4.98,0.859,70.059,3.478,21.258,21641.15,166.42,232.95,15.875,0.0,Developing & Fossil-Reliant
South Korea,2000,KOR,46766660.0,1086261690312.0,2260.798,0.508,86.061,1.418,61.067,0.003,0.007,1.381,22.813,8.79,54.459,48342.094,134.07,290.45,38.933,1.0,Transition Economies
South Korea,2001,KOR,47043467.0,1127616204375.0,2315.477,0.293,86.29,0.787,63.028,0.003,0.003,0.752,23.699,9.424,53.167,49219.945,147.29,309.88,36.972,1.0,Transition Economies
South Korea,2002,KOR,47299118.0,1203066586464.0,2420.716,0.393,86.083,1.033,63.094,0.003,0.003,0.973,24.287,10.02,51.775,51178.883,156.97,332.01,36.906,1.0,Transition Economies
South Korea,2003,KOR,47514158.0,1229830453921.0,2497.259,0.562,85.241,1.469,61.245,0.003,0.006,1.406,24.451,10.175,50.616,52558.207,159.24,347.77,38.756,1.0,Transition Economies
South Korea,2004,KOR,47697076.0,1281243847324.0,2564.583,0.499,85.645,1.266,63.217,0.003,0.014,1.171,25.111,11.607,48.927,53768.141,170.25,368.02,36.783,1.0,Transition Economies
South Korea,2005,KOR,47851646.0,1322354601142.0,2642.637,0.421,84.595,1.045,61.268,0.003,0.033,0.942,24.783,12.066,47.746,55225.629,175.1,389.47,38.732,1.0,Transition Economies
South Korea,2006,KOR,48006518.0,1381281470156.0,2686.042,0.42,84.723,0.988,62.101,0.007,0.06,0.861,25.195,12.514,47.014,55951.609,181.82,402.99,37.899,1.0,Transition Economies
South Korea,2007,KOR,48178122.0,1446721509093.0,2765.685,0.477,85.736,1.048,65.351,0.016,0.089,0.853,25.711,13.159,46.866,57405.418,201.49,425.41,34.649,1.0,Transition Economies
South Korea,2008,KOR,48356485.0,1477425172333.0,2816.136,0.502,85.306,1.003,64.89,0.063,0.099,0.694,28.1,13.303,43.904,58236.988,211.24,442.61,35.11,1.0,Transition Economies
South Korea,2009,KOR,48546690.0,1477640571750.0,2832.924,0.545,85.721,1.019,66.321,0.126,0.153,0.621,29.001,12.568,44.152,58354.625,224.09,452.45,33.679,1.0,Transition Economies
South Korea,2010,KOR,48769329.0,1562822824921.0,3056.228,0.63,86.668,1.149,68.832,0.156,0.166,0.743,30.073,14.777,41.819,62667.0,247.62,495.03,31.168,1.0,Transition Economies
South Korea,2011,KOR,49127640.0,1609219825000.0,3208.351,0.743,86.725,1.428,68.712,0.178,0.166,0.888,31.343,15.146,40.235,65306.441,257.57,518.16,31.288,1.0,Transition Economies
South Korea,2012,KOR,49599580.0,1647889319531.0,3242.844,0.816,87.203,1.538,70.162,0.213,0.171,0.747,29.735,16.245,41.223,65380.469,266.61,531.21,29.838,1.0,Transition Economies
South Korea,2013,KOR,50071168.0,1700045113031.0,3242.374,0.999,88.022,1.904,72.26,0.311,0.214,0.799,29.724,17.005,41.294,64755.305,274.89,537.16,27.74,1.0,Transition Economies
South Korea,2014,KOR,50539055.0,1754480590300.0,3269.37,1.259,86.53,2.385,68.67,0.498,0.213,0.509,30.387,15.342,40.801,64689.973,266.62,540.38,31.33,1.0,Transition Economies
South Korea,2015,KOR,50983909.0,1803763858886.0,3320.509,1.451,85.947,2.775,67.149,0.772,0.245,0.392,30.05,13.791,42.107,65128.559,267.13,547.8,32.851,1.0,Transition Economies
South Korea,2016,KOR,51297836.0,1856920794289.0,3438.942,1.65,86.475,3.232,67.892,0.984,0.299,0.508,28.243,13.9,44.331,67038.734,274.53,560.98,32.108,1.0,Transition Economies
South Korea,2017,KOR,51486268.0,1915599559593.0,3479.517,1.971,87.331,3.874,70.375,1.343,0.376,0.488,29.614,14.344,43.374,67581.461,294.82,576.41,29.625,1.0,Transition Economies
South Korea,2018,KOR,51640894.0,1971285914824.0,3562.572,2.384,88.268,4.689,72.794,1.715,0.415,0.567,29.779,16.272,42.216,68987.422,307.61,592.91,27.206,1.0,Transition Economies
South Korea,2019,KOR,51767844.0,2015521635585.0,3515.935,2.807,86.886,5.625,69.509,2.418,0.457,0.475,28.457,15.992,42.437,67917.344,291.62,586.8,30.491,1.0,Transition Economies
South Korea,2020,KOR,51858481.0,2001231642062.0,3389.709,3.466,84.82,7.0,65.244,3.351,0.546,0.672,26.147,17.041,41.632,65364.605,264.1,577.11,34.756,1.0,Transition Economies
South Korea,2021,KOR,51848401.0,2084182684453.0,3573.318,3.877,85.19,7.914,66.087,4.067,0.523,0.502,25.538,17.531,42.121,68918.578,279.24,607.76,33.913,1.0,Transition Economies
South Korea,2022,KOR,51782515.0,2137558645699.0,3619.57,4.333,83.668,8.913,62.81,4.936,0.541,0.569,24.24,17.304,42.124,69899.453,272.73,622.59,37.19,1.0,Transition Economies
South Korea,2023,KOR,51748744.0,,3557.898,4.66,82.906,9.566,61.204,5.383,0.549,0.602,23.866,16.968,42.072,68753.328,263.85,617.49,38.796,1.0,Transition Economies
South Sudan,2012,SSD,10756245.0,,5.965,,,0.0,100.0,0.0,0.0,0.0,,,,554.572,0.29,0.44,0.0,,
South Sudan,2013,SSD,11166280.0,,6.31,,,0.0,100.0,0.0,0.0,0.0,,,,565.055,0.31,0.47,0.0,,
South Sudan,2014,SSD,11235071.0,,6.528,,,0.0,100.0,0.0,0.0,0.0,,,,581.014,0.32,0.48,0.0,,
South Sudan,2015,SSD,11107569.0,,8.0,,,0.0,100.0,0.0,0.0,0.0,,,,720.263,0.38,0.58,0.0,,
South Sudan,2016,SSD,10830108.0,,7.725,,,0.0,100.0,0.0,0.0,0.0,,,,713.289,0.34,0.52,0.0,,
South Sudan,2017,SSD,10259150.0,,6.768,,,0.0,100.0,0.0,0.0,0.0,,,,659.664,0.36,0.54,0.0,,
South Sudan,2018,SSD,10122983.0,,7.87,,,0.0,100.0,0.0,0.0,0.0,,,,777.475,0.36,0.54,0.0,,
South Sudan,2019,SSD,10423382.0,,7.427,,,0.0,100.0,0.0,0.0,0.0,,,,712.495,0.36,0.55,0.0,,
South Sudan,2020,SSD,10698471.0,,6.724,,,1.786,98.214,1.786,0.0,0.0,,,,628.456,0.36,0.56,1.786,,
South Sudan,2021,SSD,10865786.0,,7.273,,,1.754,98.246,1.754,0.0,0.0,,,,669.329,0.37,0.57,1.754,,
South Sudan,2022,SSD,11021175.0,,6.841,,,1.961,98.039,1.961,0.0,0.0,,,,620.749,0.33,0.51,1.961,,
South Sudan,2023,SSD,11483370.0,,7.041,,,1.786,98.214,1.786,0.0,0.0,,,,613.112,0.36,0.56,1.786,,
Spain,2000,ESP,41019772.0,1094998702299.0,1525.348,6.598,81.999,15.612,56.229,0.005,2.141,12.792,16.068,11.678,54.254,37185.68,104.03,220.92,43.771,1.0,Transition Economies
Spain,2001,ESP,41245602.0,1147959133197.0,1587.078,8.709,80.117,21.152,51.512,0.009,2.9,17.544,14.154,12.108,53.855,38478.723,98.47,233.07,48.488,1.0,Transition Economies
Spain,2002,ESP,41755703.0,1191323484900.0,1614.626,6.016,83.226,13.826,59.906,0.008,3.893,8.845,15.652,13.586,53.987,38668.391,115.61,239.91,40.094,1.0,Transition Economies
Spain,2003,ESP,42506540.0,1239651963472.0,1694.781,9.207,80.767,21.667,54.283,0.008,4.691,15.733,13.921,14.765,52.082,39871.066,110.44,257.3,45.717,1.0,Transition Economies
Spain,2004,ESP,43234562.0,1289831715789.0,1744.459,8.02,82.031,18.123,58.881,0.007,5.676,11.236,14.129,16.893,51.009,40348.723,124.23,276.61,41.119,1.0,Transition Economies
Spain,2005,ESP,43958883.0,1348839731490.0,1770.33,6.442,84.769,14.603,65.519,0.017,7.317,6.353,13.556,19.718,51.495,40272.402,137.51,289.46,34.481,1.0,Transition Economies
Spain,2006,ESP,44695446.0,1415738502534.0,1783.067,7.933,82.989,17.643,62.015,0.041,7.883,8.782,11.76,20.507,50.722,39893.699,127.92,295.59,37.985,1.0,Transition Economies
Spain,2007,ESP,45516501.0,1481143208580.0,1828.408,8.869,83.061,19.314,62.433,0.172,9.133,9.047,12.832,20.351,49.877,40170.227,132.47,301.86,37.567,1.0,Transition Economies
Spain,2008,ESP,46235055.0,1510615290401.0,1774.594,9.972,81.191,20.062,60.903,0.833,10.636,7.541,8.919,23.053,49.219,38382.004,120.89,309.79,39.097,1.0,Transition Economies
Spain,2009,ESP,46635182.0,1468765814163.0,1652.099,12.913,78.628,25.482,56.37,2.084,13.112,9.084,6.699,22.177,49.752,35426.023,103.21,290.72,43.63,1.0,Transition Economies
Spain,2010,ESP,46840469.0,1480376411582.0,1692.348,16.49,73.916,32.831,46.353,2.414,14.866,14.204,4.796,21.642,47.479,36130.031,85.84,297.8,53.647,1.0,Transition Economies
Spain,2011,ESP,46998040.0,1477187548437.0,1661.356,15.329,75.574,30.023,50.178,3.224,14.722,10.496,9.048,20.465,46.061,35349.469,98.33,291.54,49.822,1.0,Transition Economies
Spain,2012,ESP,47018323.0,1433478645419.0,1647.511,15.917,74.366,29.587,49.502,4.072,16.829,6.991,11.051,20.379,42.935,35039.766,103.21,293.95,50.498,1.0,Transition Economies
Spain,2013,ESP,46860394.0,1413362053623.0,1578.531,19.29,71.392,39.583,40.261,4.654,19.768,13.1,8.512,19.477,43.403,33685.816,80.74,281.46,59.739,1.0,Transition Economies
Spain,2014,ESP,46720187.0,1433089409797.0,1554.219,19.445,71.046,40.176,38.941,4.981,18.951,14.273,8.827,17.949,44.269,33266.539,79.31,274.44,61.059,1.0,Transition Economies
Spain,2015,ESP,46683683.0,1488098863146.0,1573.144,16.977,73.693,35.025,44.337,5.001,17.794,10.153,10.236,18.356,45.101,33697.949,91.05,277.17,55.663,1.0,Transition Economies
Spain,2016,ESP,46732768.0,1533303930046.0,1582.913,18.117,72.459,38.652,39.69,5.039,18.064,13.447,7.81,18.632,46.017,33871.598,76.59,270.7,60.31,1.0,Transition Economies
Spain,2017,ESP,46868594.0,1578931492849.0,1602.043,15.319,75.517,32.282,46.409,5.287,18.037,6.726,9.866,20.004,45.647,34181.582,89.66,272.38,53.591,1.0,Transition Economies
Spain,2018,ESP,47092817.0,1615001473949.0,1628.672,17.923,73.46,38.272,41.179,4.694,18.751,12.649,8.325,19.565,45.571,34584.289,78.94,271.4,58.821,1.0,Transition Economies
Spain,2019,ESP,47435121.0,1647042667976.0,1583.871,17.063,73.724,37.332,41.099,5.582,20.571,9.112,3.767,22.976,46.981,33390.262,66.73,270.52,58.901,1.0,Transition Economies
Spain,2020,ESP,47679482.0,1460507935923.0,1422.96,21.929,67.808,43.855,33.676,7.966,21.752,11.759,2.451,23.163,42.193,29844.283,51.66,259.47,66.324,1.0,Transition Economies
Spain,2021,ESP,47735670.0,1541121952313.0,1531.899,22.272,68.505,46.445,32.665,10.009,22.922,10.944,2.473,22.724,43.307,32091.293,52.4,270.75,67.335,1.0,Transition Economies
